Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Iraq,IRQ,2011,0.483359
Iraq,IRQ,2012,0.724923
Iraq,IRQ,2013,0.47718
Iraq,IRQ,2014,0.493106
Iraq,IRQ,2015,0.67674
Iraq,IRQ,2016,0.763257
Iraq,IRQ,2017,0.955917
Iraq,IRQ,2018,1.140057
Iraq,IRQ,2019,0.892298
Iraq,IRQ,2020,0.473205
Iraq,IRQ,2021,0.421656
Ireland,IRL,2003,2.701307
Ireland,IRL,2004,2.357538
Ireland,IRL,2005,2.994487
Ireland,IRL,2006,3.070143
Ireland,IRL,2007,2.356407
Ireland,IRL,2008,2.925597
Ireland,IRL,2009,4.34238
Ireland,IRL,2010,2.651896
Ireland,IRL,2011,1.890322
Ireland,IRL,2012,2.528738
Ireland,IRL,2013,2.5065
Ireland,IRL,2014,2.479077
Ireland,IRL,2015,4.020845
Ireland,IRL,2016,4.162634
Ireland,IRL,2017,3.671736
Ireland,IRL,2018,5.412434
Ireland,IRL,2019,5.682203
Ireland,IRL,2020,5.862645
Ireland,IRL,2021,5.987803
Israel,ISR,1991,5.028075
Israel,ISR,1992,4.084473
Israel,ISR,1993,3.730758
Israel,ISR,1994,2.999049
Israel,ISR,1995,2.858998
Israel,ISR,1996,2.666214
Israel,ISR,1997,2.093877
Israel,ISR,1998,1.773648
Israel,ISR,1999,1.854288
Israel,ISR,2000,1.762097
Israel,ISR,2001,0.818633
Israel,ISR,2002,0.69937
Israel,ISR,2003,0.54364
Israel,ISR,2004,0.577082
Israel,ISR,2005,0.558202
Israel,ISR,2006,0.615095
Israel,ISR,2007,0.654249
Israel,ISR,2008,0.611354
Israel,ISR,2009,0.458725
Israel,ISR,2010,0.527433
Israel,ISR,2011,0.533439
Israel,ISR,2012,0.62742
Israel,ISR,2013,0.597162
Israel,ISR,2014,0.576287
Israel,ISR,2015,0.528373
Israel,ISR,2016,0.531462
Israel,ISR,2017,0.555565
Israel,ISR,2018,0.547563
Israel,ISR,2019,0.573708
Israel,ISR,2020,0.561529
Israel,ISR,2021,0.468036
Italy,ITA,2001,1.505149
Italy,ITA,2002,1.603279
Italy,ITA,2003,1.64266
Italy,ITA,2004,1.713643
Italy,ITA,2005,1.995774
Italy,ITA,2006,1.998519
Italy,ITA,2007,1.925529
Italy,ITA,2008,2.082343
Italy,ITA,2009,2.282265
Italy,ITA,2010,2.406104
Italy,ITA,2011,2.337282
Italy,ITA,2012,2.330689
Italy,ITA,2013,2.260513
Italy,ITA,2014,2.467996
Italy,ITA,2015,2.438732
Italy,ITA,2016,2.604601
Italy,ITA,2017,2.67509
Italy,ITA,2018,2.79239
Italy,ITA,2019,2.955359
Italy,ITA,2020,2.683933
Italy,ITA,2021,2.856424
Jamaica,JAM,1991,1.309377
Jamaica,JAM,1992,1.030653
Jamaica,JAM,1993,0.78448
Jamaica,JAM,1994,0.742039
Jamaica,JAM,1995,0.476546
Jamaica,JAM,1996,0.514712
Jamaica,JAM,1997,0.56099
Jamaica,JAM,1998,0.639891
Jamaica,JAM,1999,0.647898
Jamaica,JAM,2000,0.615893
Jamaica,JAM,2001,0.492973
Jamaica,JAM,2002,0.423883
Jamaica,JAM,2003,0.274988
Jamaica,JAM,2004,0.217323
Jamaica,JAM,2005,0.26736
Jamaica,JAM,2006,0.290509
Jamaica,JAM,2007,0.240178
Jamaica,JAM,2008,0.380435
Jamaica,JAM,2009,0.418376
Jamaica,JAM,2010,0.341273
Jamaica,JAM,2011,0.357163
Jamaica,JAM,2012,0.345896
Jamaica,JAM,2013,0.357711
Jamaica,JAM,2014,0.389442
Jamaica,JAM,2015,0.346182
Jamaica,JAM,2016,0.283576
Jamaica,JAM,2017,0.195417
Jamaica,JAM,2018,0.295248
Jamaica,JAM,2019,0.248249
Jamaica,JAM,2020,0.202391
Jamaica,JAM,2021,0.164447
Jordan,JOR,1993,0.390805
Jordan,JOR,1994,0.440924
Jordan,JOR,1995,0.464824
Jordan,JOR,1996,0.526066
Jordan,JOR,1997,0.681782
Jordan,JOR,1998,0.875982
Jordan,JOR,1999,1.099665
Jordan,JOR,2000,1.17303
Jordan,JOR,2001,0.916436
Jordan,JOR,2002,0.768344
Jordan,JOR,2003,0.640219
Jordan,JOR,2004,0.61731
Jordan,JOR,2005,0.435927
Jordan,JOR,2006,0.469081
Jordan,JOR,2007,0.458694
Jordan,JOR,2008,0.559517
Jordan,JOR,2009,0.536378
Jordan,JOR,2010,0.409937
Jordan,JOR,2011,0.412538
Jordan,JOR,2012,0.432861
Jordan,JOR,2013,0.347326
Jordan,JOR,2014,0.318212
Jordan,JOR,2015,0.234216
Jordan,JOR,2016,0.294997
Jordan,JOR,2017,0.286432
Jordan,JOR,2018,0.266476
Jordan,JOR,2019,0.252962
Jordan,JOR,2020,0.279754
Jordan,JOR,2021,0.281292
Kazakhstan,KAZ,2009,0.578001
Kazakhstan,KAZ,2010,0.775428
Kazakhstan,KAZ,2011,0.700259
Kazakhstan,KAZ,2012,0.688125
Kazakhstan,KAZ,2013,0.737603
Kazakhstan,KAZ,2014,0.913414
Kazakhstan,KAZ,2015,1.152785
Kazakhstan,KAZ,2016,1.163682
Kazakhstan,KAZ,2017,1.211387
Kazakhstan,KAZ,2018,0.850899
Kazakhstan,KAZ,2019,0.411911
Kazakhstan,KAZ,2020,0.297239
Kenya,KEN,1997,0.496378
Kenya,KEN,1998,0.573626
Kenya,KEN,1999,0.532383
Kenya,KEN,2000,0.530132
Kenya,KEN,2001,0.543585
Kenya,KEN,2002,0.599844
Kenya,KEN,2003,0.632539
Kenya,KEN,2004,0.588857
Kenya,KEN,2005,0.614614
Kenya,KEN,2006,0.545884
Kenya,KEN,2007,0.397
Kenya,KEN,2008,0.317306
Kenya,KEN,2009,0.33094
Kenya,KEN,2010,0.28982
Kenya,KEN,2011,0.2673
Kenya,KEN,2012,0.263235
Kenya,KEN,2013,0.22174
Kenya,KEN,2014,0.223189
Kenya,KEN,2015,0.208511
Kenya,KEN,2016,0.195048
Kenya,KEN,2017,0.167935
Kenya,KEN,2018,0.16431
Kenya,KEN,2019,0.14747
Kenya,KEN,2020,0.144058
Kenya,KEN,2021,0.124376
Kyrgyzstan,KGZ,1996,0.035517
Kyrgyzstan,KGZ,1997,0.021542
Kyrgyzstan,KGZ,1998,0.022096
Kyrgyzstan,KGZ,1999,0.053751
Kyrgyzstan,KGZ,2000,0.084385
Kyrgyzstan,KGZ,2001,0.105761
Kyrgyzstan,KGZ,2002,0.075646
Kyrgyzstan,KGZ,2003,0.084696
Kyrgyzstan,KGZ,2004,0.065328
Kyrgyzstan,KGZ,2005,0.070136
Kyrgyzstan,KGZ,2006,0.113868
Kyrgyzstan,KGZ,2007,0.45487
Kyrgyzstan,KGZ,2008,0.488196
Kyrgyzstan,KGZ,2009,0.652159
Kyrgyzstan,KGZ,2010,0.727697
Kyrgyzstan,KGZ,2011,0.768592
Kyrgyzstan,KGZ,2012,0.909293
Kyrgyzstan,KGZ,2013,1.185053
Kyrgyzstan,KGZ,2014,1.24433
Kyrgyzstan,KGZ,2015,1.339397
Kyrgyzstan,KGZ,2016,1.613366
Kyrgyzstan,KGZ,2017,1.589284
Kyrgyzstan,KGZ,2018,1.585365
Kyrgyzstan,KGZ,2019,1.621599
Kyrgyzstan,KGZ,2020,1.388653
Kyrgyzstan,KGZ,2021,1.340669
Land Locked Developing Countries (FAO),,1991,0.175973
Land Locked Developing Countries (FAO),,1992,0.238122
Land Locked Developing Countries (FAO),,1993,0.192552
Land Locked Developing Countries (FAO),,1994,0.06044
Land Locked Developing Countries (FAO),,1995,0.106657
Land Locked Developing Countries (FAO),,1996,0.171768
Land Locked Developing Countries (FAO),,1997,0.431587
Land Locked Developing Countries (FAO),,1998,0.40349
Land Locked Developing Countries (FAO),,1999,0.349326
Land Locked Developing Countries (FAO),,2000,0.41633
Land Locked Developing Countries (FAO),,2001,0.345995
Land Locked Developing Countries (FAO),,2002,0.368462
Land Locked Developing Countries (FAO),,2003,0.388653
Land Locked Developing Countries (FAO),,2004,0.291125
Land Locked Developing Countries (FAO),,2005,0.340999
Land Locked Developing Countries (FAO),,2006,0.415225
Land Locked Developing Countries (FAO),,2007,0.714713
Land Locked Developing Countries (FAO),,2008,0.414216
Land Locked Developing Countries (FAO),,2009,0.322353
Land Locked Developing Countries (FAO),,2010,0.355713
Land Locked Developing Countries (FAO),,2011,0.365303
Land Locked Developing Countries (FAO),,2012,0.351885
Land Locked Developing Countries (FAO),,2013,0.365809
Land Locked Developing Countries (FAO),,2014,0.397697
Land Locked Developing Countries (FAO),,2015,0.406672
Land Locked Developing Countries (FAO),,2016,0.38238
Land Locked Developing Countries (FAO),,2017,0.435636
Land Locked Developing Countries (FAO),,2018,0.414821
Land Locked Developing Countries (FAO),,2019,0.31836
Land Locked Developing Countries (FAO),,2020,0.280001
Land Locked Developing Countries (FAO),,2021,0.27865
Least Developed Countries (FAO),,1991,0.436272
Least Developed Countries (FAO),,1992,0.25696
Least Developed Countries (FAO),,1993,0.208631
Least Developed Countries (FAO),,1994,0.194171
Least Developed Countries (FAO),,1995,0.192581
Least Developed Countries (FAO),,1996,0.230271
Least Developed Countries (FAO),,1997,0.305485
Least Developed Countries (FAO),,1998,0.290511
Least Developed Countries (FAO),,1999,0.253159
Least Developed Countries (FAO),,2000,0.331198
Least Developed Countries (FAO),,2001,0.319534
Least Developed Countries (FAO),,2002,0.452843
Least Developed Countries (FAO),,2003,0.415402
Least Developed Countries (FAO),,2004,0.345906
Least Developed Countries (FAO),,2005,0.349103
Least Developed Countries (FAO),,2006,0.363777
Least Developed Countries (FAO),,2007,0.475889
Least Developed Countries (FAO),,2008,0.290277
Least Developed Countries (FAO),,2009,0.243169
Least Developed Countries (FAO),,2010,0.265235
Least Developed Countries (FAO),,2011,0.27729
Least Developed Countries (FAO),,2012,0.28597
Least Developed Countries (FAO),,2013,0.286803
Least Developed Countries (FAO),,2014,0.30698
Least Developed Countries (FAO),,2015,0.312253
Least Developed Countries (FAO),,2016,0.305833
Least Developed Countries (FAO),,2017,0.328282
Least Developed Countries (FAO),,2018,0.299868
Least Developed Countries (FAO),,2019,0.266411
Least Developed Countries (FAO),,2020,0.25207
Least Developed Countries (FAO),,2021,0.240039
Lebanon,LBN,2010,0.226647
Lebanon,LBN,2011,0.255329
Lebanon,LBN,2012,0.24702
Lebanon,LBN,2013,0.261396
Lebanon,LBN,2014,0.279324
Lebanon,LBN,2015,0.339756
Lebanon,LBN,2016,0.412307
Lebanon,LBN,2017,0.391205
Lebanon,LBN,2018,0.352722
Lebanon,LBN,2020,0.520321
Lesotho,LSO,2009,0.652554
Lesotho,LSO,2010,0.467916
Lesotho,LSO,2011,0.086476
Lesotho,LSO,2012,0.156944
Lesotho,LSO,2013,0.206544
Lesotho,LSO,2014,0.242033
Lesotho,LSO,2015,0.227534
Lesotho,LSO,2016,0.227075
Lesotho,LSO,2017,0.172655
Lesotho,LSO,2018,0.334366
Lesotho,LSO,2019,0.302985
Lesotho,LSO,2020,0.499
Lesotho,LSO,2021,0.92131
Liberia,LBR,2001,0.185213
Liberia,LBR,2002,0.105844
Liberia,LBR,2003,0.119929
Liberia,LBR,2004,0.111316
Liberia,LBR,2005,0.18564
Liberia,LBR,2006,0.130133
Liberia,LBR,2007,0.08969
Liberia,LBR,2008,0.09604
Liberia,LBR,2009,0.05619
Liberia,LBR,2010,0.063796
Liberia,LBR,2011,0.095534
Liberia,LBR,2012,0.080442
Liberia,LBR,2013,0.08467
Liberia,LBR,2014,0.085297
Liberia,LBR,2015,0.118256
Liberia,LBR,2016,0.068377
Liberia,LBR,2017,0.076945
Liberia,LBR,2018,0.08448
Liberia,LBR,2019,0.057667
Liberia,LBR,2020,0.051852
Liberia,LBR,2021,0.063432
Low Income Food Deficit Countries (FAO),,1991,0.30921
Low Income Food Deficit Countries (FAO),,1992,0.283593
Low Income Food Deficit Countries (FAO),,1993,0.242896
Low Income Food Deficit Countries (FAO),,1994,0.276956
Low Income Food Deficit Countries (FAO),,1995,0.257157
Low Income Food Deficit Countries (FAO),,1996,0.420165
Low Income Food Deficit Countries (FAO),,1997,0.43269
Low Income Food Deficit Countries (FAO),,1998,0.421979
Low Income Food Deficit Countries (FAO),,1999,0.444666
Low Income Food Deficit Countries (FAO),,2000,0.447095
Low Income Food Deficit Countries (FAO),,2001,0.449625
Low Income Food Deficit Countries (FAO),,2002,0.507232
Low Income Food Deficit Countries (FAO),,2003,0.51739
Low Income Food Deficit Countries (FAO),,2004,0.565424
Low Income Food Deficit Countries (FAO),,2005,0.560465
Low Income Food Deficit Countries (FAO),,2006,0.60698
Low Income Food Deficit Countries (FAO),,2007,0.64866
Low Income Food Deficit Countries (FAO),,2008,0.584591
Low Income Food Deficit Countries (FAO),,2009,0.554927
Low Income Food Deficit Countries (FAO),,2010,0.597004
Low Income Food Deficit Countries (FAO),,2011,0.583618
Low Income Food Deficit Countries (FAO),,2012,0.503006
Low Income Food Deficit Countries (FAO),,2013,0.598116
Low Income Food Deficit Countries (FAO),,2014,0.571395
Low Income Food Deficit Countries (FAO),,2015,0.59818
Low Income Food Deficit Countries (FAO),,2016,0.604489
Low Income Food Deficit Countries (FAO),,2017,0.623696
Low Income Food Deficit Countries (FAO),,2018,0.631691
Low Income Food Deficit Countries (FAO),,2019,0.588419
Low Income Food Deficit Countries (FAO),,2020,0.583715
Low Income Food Deficit Countries (FAO),,2021,0.574823
Malawi,MWI,2003,0.275316
Malawi,MWI,2004,0.34895
Malawi,MWI,2005,0.300717
Malawi,MWI,2006,0.494081
Malawi,MWI,2007,0.591474
Malawi,MWI,2008,0.664072
Malawi,MWI,2009,0.344627
Malawi,MWI,2010,0.373347
Malawi,MWI,2011,0.773043
Malawi,MWI,2012,0.527919
Malawi,MWI,2013,0.767053
Malawi,MWI,2014,0.761104
Malawi,MWI,2015,1.088102
Malawi,MWI,2016,0.84623
Malawi,MWI,2017,0.998648
Malawi,MWI,2018,0.871816
Malawi,MWI,2019,0.838295
Malawi,MWI,2020,0.660952
Malawi,MWI,2021,0.577899
Malaysia,MYS,1996,0.148607
Malaysia,MYS,1997,0.163652
Malaysia,MYS,1998,0.136409
Malaysia,MYS,1999,0.202204
Malaysia,MYS,2000,0.302594
Malaysia,MYS,2001,0.326359
Malaysia,MYS,2002,0.27502
Malaysia,MYS,2003,0.229012
Malaysia,MYS,2004,0.224611
Malaysia,MYS,2005,0.239355
Malaysia,MYS,2006,0.259476
Malaysia,MYS,2007,0.21389
Malaysia,MYS,2008,0.219286
Malaysia,MYS,2009,0.264081
Malaysia,MYS,2010,0.22433
Malaysia,MYS,2011,0.191305
Malaysia,MYS,2012,0.263692
Malaysia,MYS,2013,0.283381
Malaysia,MYS,2014,0.260687
Malaysia,MYS,2015,0.313019
Malaysia,MYS,2016,0.282516
Malaysia,MYS,2017,0.266769
Malaysia,MYS,2018,0.27458
Malaysia,MYS,2019,0.280675
Maldives,MDV,1997,0.882559
Maldives,MDV,1998,0.865979
Maldives,MDV,1999,0.998511
Maldives,MDV,2000,0.962383
Maldives,MDV,2001,0.740027
Maldives,MDV,2002,1.003658
Maldives,MDV,2003,1.36267
Maldives,MDV,2004,1.188054
Maldives,MDV,2005,0.873818
Maldives,MDV,2006,1.219895
Maldives,MDV,2007,1.585933
Maldives,MDV,2008,1.017251
Maldives,MDV,2009,1.188076
Maldives,MDV,2010,1.087338
Maldives,MDV,2011,0.926985
Maldives,MDV,2012,0.759486
Maldives,MDV,2013,0.707838
Maldives,MDV,2014,0.514589
Maldives,MDV,2015,0.487941
Maldives,MDV,2016,0.497151
Maldives,MDV,2017,0.449973
Maldives,MDV,2018,0.392666
Maldives,MDV,2019,0.386496
Maldives,MDV,2020,0.161945
Maldives,MDV,2021,0.133654
Mali,MLI,1991,0.250842
Mali,MLI,1992,0.348645
Mali,MLI,1993,0.285034
Mali,MLI,1994,0.083047
Mali,MLI,1995,0.254835
Mali,MLI,1996,0.57859
Mali,MLI,1997,1.49431
Mali,MLI,1998,0.978986
Mali,MLI,1999,0.60227
Mali,MLI,2000,1.635029
Mali,MLI,2001,1.054969
Mali,MLI,2002,0.740692
Mali,MLI,2003,0.878498
Mali,MLI,2004,0.279345
Mali,MLI,2005,0.42154
Mali,MLI,2006,0.78506
Mali,MLI,2007,1.390021
Mali,MLI,2011,0.343362
Mali,MLI,2012,0.291077
Mali,MLI,2013,0.180795
Mali,MLI,2014,0.14911
Mali,MLI,2015,0.115061
Mali,MLI,2016,0.101694
Mali,MLI,2017,0.098021
Mali,MLI,2018,0.110538
Mali,MLI,2019,0.086729
Mali,MLI,2020,0.086255
Mali,MLI,2021,0.083479
Melanesia,OWID_MNS,2002,0.078325
Melanesia,OWID_MNS,2003,0.081595
Melanesia,OWID_MNS,2004,0.193668
Melanesia,OWID_MNS,2005,0.186552
Melanesia,OWID_MNS,2006,0.270389
Melanesia,OWID_MNS,2007,0.201329
Melanesia,OWID_MNS,2008,0.200939
Melanesia,OWID_MNS,2009,0.147664
Melanesia,OWID_MNS,2010,0.146155
Melanesia,OWID_MNS,2011,0.132506
Melanesia,OWID_MNS,2012,0.152745
Melanesia,OWID_MNS,2013,0.140551
Melanesia,OWID_MNS,2014,0.140746
Melanesia,OWID_MNS,2015,0.124134
Melanesia,OWID_MNS,2016,0.087621
Melanesia,OWID_MNS,2017,0.100216
Melanesia,OWID_MNS,2018,0.104517
Melanesia,OWID_MNS,2019,0.098844
Melanesia,OWID_MNS,2020,0.151425
Melanesia,OWID_MNS,2021,0.157107
Mexico,MEX,2003,0.651218
Mexico,MEX,2004,0.589275
Mexico,MEX,2005,0.59177
Mexico,MEX,2006,0.502528
Mexico,MEX,2007,0.502568
Mexico,MEX,2008,0.554765
Mexico,MEX,2009,0.466625
Mexico,MEX,2010,0.492208
Mexico,MEX,2011,0.539236
Mexico,MEX,2012,0.571664
Mexico,MEX,2013,0.566621
Mexico,MEX,2014,0.538792
Mexico,MEX,2015,0.571608
Mexico,MEX,2016,0.539141
Mexico,MEX,2017,0.559136
Mexico,MEX,2018,0.569538
Mexico,MEX,2019,0.622023
Mexico,MEX,2020,0.540191
Mexico,MEX,2021,0.535021
Middle Africa (FAO),,2001,1.050375
Middle Africa (FAO),,2002,1.035604
Middle Africa (FAO),,2003,1.376963
Middle Africa (FAO),,2004,2.271811
Middle Africa (FAO),,2005,0.869707
Middle Africa (FAO),,2006,0.879033
Middle Africa (FAO),,2007,0.60109
Middle Africa (FAO),,2008,0.260675
Middle Africa (FAO),,2009,0.190585
Middle Africa (FAO),,2010,0.241463
Middle Africa (FAO),,2011,0.216596
Middle Africa (FAO),,2012,0.362579
Middle Africa (FAO),,2013,0.32667
Middle Africa (FAO),,2014,0.432225
Middle Africa (FAO),,2015,0.427563
Middle Africa (FAO),,2016,0.470254
Middle Africa (FAO),,2017,0.463362
Middle Africa (FAO),,2018,0.399813
Middle Africa (FAO),,2019,0.409665
Middle Africa (FAO),,2020,0.327793
Middle Africa (FAO),,2021,0.309047
Moldova,MDA,1998,1.054541
Moldova,MDA,1999,1.206073
Moldova,MDA,2000,1.180642
Moldova,MDA,2001,1.320019
Moldova,MDA,2002,1.488112
Moldova,MDA,2003,1.733648
Moldova,MDA,2004,1.582268
Moldova,MDA,2005,1.605352
Moldova,MDA,2006,1.428902
Moldova,MDA,2007,1.51061
Moldova,MDA,2008,1.630344
Moldova,MDA,2009,2.019218
Moldova,MDA,2010,1.331395
Moldova,MDA,2011,1.186019
Moldova,MDA,2012,0.590751
Moldova,MDA,2013,0.456028
Moldova,MDA,2014,0.524004
Moldova,MDA,2015,0.681827
Moldova,MDA,2016,0.644114
Moldova,MDA,2017,0.647619
Moldova,MDA,2018,0.738657
Moldova,MDA,2019,0.740351
Moldova,MDA,2020,0.891983
Moldova,MDA,2021,0.798883
Montserrat,MSR,2000,0.816151
Montserrat,MSR,2001,0.944656
Montserrat,MSR,2002,0.770602
Montserrat,MSR,2003,0.248861
Montserrat,MSR,2004,0.38927
Montserrat,MSR,2005,0.215769
Montserrat,MSR,2006,0.114248
Montserrat,MSR,2007,0.070546
Montserrat,MSR,2008,0.052123
Montserrat,MSR,2009,0.046647
Montserrat,MSR,2010,0.006437
Montserrat,MSR,2014,0.00119
Montserrat,MSR,2015,0.052025
Montserrat,MSR,2016,0.044084
Morocco,MAR,2006,0.423645
Morocco,MAR,2007,0.436186
Morocco,MAR,2008,0.327267
Morocco,MAR,2009,0.260238
Morocco,MAR,2010,0.31442
Morocco,MAR,2011,0.314928
Morocco,MAR,2012,0.315839
Morocco,MAR,2013,0.290014
Morocco,MAR,2014,0.33537
Morocco,MAR,2015,0.337695
Morocco,MAR,2016,0.304174
Morocco,MAR,2017,0.292865
Morocco,MAR,2018,0.337728
Morocco,MAR,2019,0.344098
Morocco,MAR,2020,0.324904
Morocco,MAR,2021,0.354428
Mozambique,MOZ,1991,1.061438
Mozambique,MOZ,1992,1.10427
Mozambique,MOZ,1993,0.797607
Mozambique,MOZ,1994,0.836977
Mozambique,MOZ,1995,0.811193
Mozambique,MOZ,1996,0.729767
Mozambique,MOZ,1997,0.620512
Mozambique,MOZ,1998,0.744097
Mozambique,MOZ,1999,0.937633
Mozambique,MOZ,2000,0.998786
Mozambique,MOZ,2001,0.979458
Mozambique,MOZ,2002,0.683314
Mozambique,MOZ,2003,0.544408
Mozambique,MOZ,2004,0.477571
Mozambique,MOZ,2005,0.380439
Mozambique,MOZ,2006,0.26745
Mozambique,MOZ,2007,0.396185
Mozambique,MOZ,2008,0.304769
Mozambique,MOZ,2009,0.2547
Mozambique,MOZ,2010,0.248595
Mozambique,MOZ,2011,0.20891
Mozambique,MOZ,2012,0.206809
Mozambique,MOZ,2013,0.159822
Mozambique,MOZ,2014,0.088382
Mozambique,MOZ,2015,0.159198
Mozambique,MOZ,2016,0.173786
Mozambique,MOZ,2017,0.145617
Mozambique,MOZ,2018,0.144839
Mozambique,MOZ,2019,0.15316
Mozambique,MOZ,2020,0.136296
Mozambique,MOZ,2021,0.103528
Namibia,NAM,2006,0.621885
Namibia,NAM,2007,0.605608
Namibia,NAM,2008,0.762487
Namibia,NAM,2009,0.706601
Namibia,NAM,2010,0.697041
Namibia,NAM,2011,0.590969
Namibia,NAM,2012,0.733759
Namibia,NAM,2013,0.665278
Namibia,NAM,2014,0.626494
Namibia,NAM,2015,0.692746
Namibia,NAM,2016,0.646849
Namibia,NAM,2017,0.409203
Namibia,NAM,2018,0.811712
Namibia,NAM,2019,0.773942
Namibia,NAM,2020,0.611215
Namibia,NAM,2021,0.779034
Nepal,NPL,1994,0.046281
Nepal,NPL,1995,0.048537
Nepal,NPL,1996,0.048928
Nepal,NPL,1997,0.048913
Nepal,NPL,1998,0.057819
Nepal,NPL,1999,0.059377
Nepal,NPL,2000,0.060415
Nepal,NPL,2003,0.087561
Nepal,NPL,2004,0.093296
Nepal,NPL,2005,0.086282
Nepal,NPL,2008,0.026089
Nepal,NPL,2009,0.120629
Nepal,NPL,2010,0.105797
Nepal,NPL,2011,0.093513
Nepal,NPL,2012,0.103333
Nepal,NPL,2013,0.153151
Nepal,NPL,2014,0.16405
Nepal,NPL,2015,0.180437
Nepal,NPL,2016,0.183598
Nepal,NPL,2017,0.190868
Nepal,NPL,2018,0.218258
Nepal,NPL,2019,0.257955
Nepal,NPL,2020,0.258791
Nepal,NPL,2021,0.289575
Net Food Importing Developing Countries (FAO),,1991,0.448862
Net Food Importing Developing Countries (FAO),,1992,0.416743
Net Food Importing Developing Countries (FAO),,1993,0.245303
Net Food Importing Developing Countries (FAO),,1994,0.34118
Net Food Importing Developing Countries (FAO),,1995,0.298671
Net Food Importing Developing Countries (FAO),,1996,0.301094
Net Food Importing Developing Countries (FAO),,1997,0.31853
Net Food Importing Developing Countries (FAO),,1998,0.311685
Net Food Importing Developing Countries (FAO),,1999,0.303476
Net Food Importing Developing Countries (FAO),,2000,0.291378
Net Food Importing Developing Countries (FAO),,2001,0.292269
Net Food Importing Developing Countries (FAO),,2002,0.341658
Net Food Importing Developing Countries (FAO),,2003,0.340781
Net Food Importing Developing Countries (FAO),,2004,0.310066
Net Food Importing Developing Countries (FAO),,2005,0.313997
Net Food Importing Developing Countries (FAO),,2006,0.318376
Net Food Importing Developing Countries (FAO),,2007,0.338487
Net Food Importing Developing Countries (FAO),,2008,0.296747
Net Food Importing Developing Countries (FAO),,2009,0.274199
Net Food Importing Developing Countries (FAO),,2010,0.295162
Net Food Importing Developing Countries (FAO),,2011,0.294518
Net Food Importing Developing Countries (FAO),,2012,0.308686
Net Food Importing Developing Countries (FAO),,2013,0.313919
Net Food Importing Developing Countries (FAO),,2014,0.309181
Net Food Importing Developing Countries (FAO),,2015,0.306338
Net Food Importing Developing Countries (FAO),,2016,0.280754
Net Food Importing Developing Countries (FAO),,2017,0.298242
Net Food Importing Developing Countries (FAO),,2018,0.292668
Net Food Importing Developing Countries (FAO),,2019,0.277056
Net Food Importing Developing Countries (FAO),,2020,0.253242
Net Food Importing Developing Countries (FAO),,2021,0.244525
Netherlands,NLD,2010,7.739488
Netherlands,NLD,2011,8.836139
Netherlands,NLD,2012,8.253276
Netherlands,NLD,2013,8.248019
Netherlands,NLD,2014,6.014942
Netherlands,NLD,2015,6.547212
Netherlands,NLD,2016,6.508255
Netherlands,NLD,2017,6.087624
Netherlands,NLD,2018,6.716657
Netherlands,NLD,2019,6.763419
Netherlands,NLD,2020,7.487791
Netherlands,NLD,2021,5.380041
New Zealand,NZL,1991,2.595445
New Zealand,NZL,1992,2.549612
New Zealand,NZL,1993,2.310584
New Zealand,NZL,1994,2.618902
New Zealand,NZL,1995,2.64665
New Zealand,NZL,1996,2.644479
New Zealand,NZL,1997,2.661721
New Zealand,NZL,1998,1.74218
New Zealand,NZL,1999,1.609313
New Zealand,NZL,2000,1.251474
New Zealand,NZL,2001,1.319974
New Zealand,NZL,2002,1.979372
New Zealand,NZL,2003,2.145498
New Zealand,NZL,2004,2.246266
New Zealand,NZL,2005,2.671089
New Zealand,NZL,2006,2.443378
New Zealand,NZL,2007,2.050594
New Zealand,NZL,2008,2.820094
New Zealand,NZL,2009,2.639034
New Zealand,NZL,2010,2.316659
New Zealand,NZL,2011,2.389191
New Zealand,NZL,2012,2.748477
New Zealand,NZL,2013,2.125132
New Zealand,NZL,2014,3.115603
New Zealand,NZL,2015,3.375717
New Zealand,NZL,2016,2.622308
New Zealand,NZL,2017,1.485724
New Zealand,NZL,2018,1.520032
New Zealand,NZL,2019,1.448036
New Zealand,NZL,2020,1.348218
New Zealand,NZL,2021,1.207176
Nicaragua,NIC,2003,1.124447
Nicaragua,NIC,2004,0.941388
Nicaragua,NIC,2005,0.909366
Nicaragua,NIC,2006,0.881496
Nicaragua,NIC,2007,0.921987
Nicaragua,NIC,2008,1.036535
Nicaragua,NIC,2009,1.066077
Nicaragua,NIC,2010,0.996529
Nicaragua,NIC,2011,0.904403
Nicaragua,NIC,2012,0.915582
Nicaragua,NIC,2013,0.88635
Nicaragua,NIC,2014,0.831862
Nicaragua,NIC,2015,0.822041
Nicaragua,NIC,2016,0.844297
Nicaragua,NIC,2017,0.843228
Nicaragua,NIC,2018,0.774657
Nicaragua,NIC,2019,0.793746
Nicaragua,NIC,2020,0.913452
Nicaragua,NIC,2021,0.843256
Niger,NER,1991,0.129336
Niger,NER,1992,0.206256
Niger,NER,1993,0.143592
Niger,NER,1994,0.049365
Niger,NER,1995,0.066668
Niger,NER,1996,0.069504
Niger,NER,1997,0.065374
Niger,NER,1998,0.041416
Niger,NER,1999,0.042523
Niger,NER,2000,0.039156
Niger,NER,2001,0.033328
Niger,NER,2002,0.01372
Niger,NER,2003,0.01635
Niger,NER,2004,0.017239
