Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Least Developed Countries (LDCs),,2010,3713870000
Least Developed Countries (LDCs),,2011,3713970000
Least Developed Countries (LDCs),,2012,3608940000
Least Developed Countries (LDCs),,2013,3742210000
Least Developed Countries (LDCs),,2014,3984540000
Least Developed Countries (LDCs),,2015,4048170000
Least Developed Countries (LDCs),,2016,4535350000
Least Developed Countries (LDCs),,2017,4603750000
Least Developed Countries (LDCs),,2018,4329030000
Least Developed Countries (LDCs),,2019,4612910000
Least Developed Countries (LDCs),,2020,4954660000
Least Developed Countries (LDCs),,2021,3992980000
Lebanon,LBN,2000,11080000
Lebanon,LBN,2001,21720000
Lebanon,LBN,2002,15430000
Lebanon,LBN,2003,14480000
Lebanon,LBN,2004,10980000
Lebanon,LBN,2005,3530000
Lebanon,LBN,2006,5490000
Lebanon,LBN,2007,6780000
Lebanon,LBN,2008,14390000
Lebanon,LBN,2009,9660000
Lebanon,LBN,2010,8029999.999999999
Lebanon,LBN,2011,14410000
Lebanon,LBN,2012,28420000
Lebanon,LBN,2013,19220000
Lebanon,LBN,2014,47530000
Lebanon,LBN,2015,35210000
Lebanon,LBN,2016,64290000.00000001
Lebanon,LBN,2017,80530000
Lebanon,LBN,2018,53990000
Lebanon,LBN,2019,38410000
Lebanon,LBN,2020,59070000
Lebanon,LBN,2021,24810000
Lesotho,LSO,2000,18400000
Lesotho,LSO,2001,4410000
Lesotho,LSO,2002,5210000
Lesotho,LSO,2003,7820000
Lesotho,LSO,2004,5220000
Lesotho,LSO,2005,2840000
Lesotho,LSO,2006,5950000
Lesotho,LSO,2007,4130000
Lesotho,LSO,2008,5220000
Lesotho,LSO,2009,7240000
Lesotho,LSO,2010,3260000
Lesotho,LSO,2011,4910000
Lesotho,LSO,2012,8279999.999999999
Lesotho,LSO,2013,4620000
Lesotho,LSO,2014,5930000
Lesotho,LSO,2015,2610000
Lesotho,LSO,2016,5040000
Lesotho,LSO,2017,1730000
Lesotho,LSO,2018,4420000
Lesotho,LSO,2019,12470000
Lesotho,LSO,2020,9100000
Lesotho,LSO,2021,10190000
Liberia,LBR,2000,4930000
Liberia,LBR,2001,4870000
Liberia,LBR,2002,130000
Liberia,LBR,2003,60000
Liberia,LBR,2004,810000
Liberia,LBR,2005,2580000
Liberia,LBR,2006,1230000
Liberia,LBR,2007,2540000
Liberia,LBR,2008,16670000.000000002
Liberia,LBR,2009,41460000
Liberia,LBR,2010,15520000
Liberia,LBR,2011,23840000
Liberia,LBR,2012,31790000
Liberia,LBR,2013,49030000
Liberia,LBR,2014,39870000
Liberia,LBR,2015,44070000
Liberia,LBR,2016,33549999.999999996
Liberia,LBR,2017,33860000
Liberia,LBR,2018,25280000
Liberia,LBR,2019,32100000
Liberia,LBR,2020,34880000
Liberia,LBR,2021,40000000
Libya,LBY,2005,8550000
Libya,LBY,2006,400000
Libya,LBY,2007,2980000
Libya,LBY,2008,970000
Libya,LBY,2009,830000
Libya,LBY,2010,480000
Libya,LBY,2012,1470000
Libya,LBY,2013,290000
Libya,LBY,2014,0
Libya,LBY,2015,680000
Libya,LBY,2016,2270000
Libya,LBY,2019,0
Libya,LBY,2020,1270000
Libya,LBY,2021,1520000
Madagascar,MDG,2000,94000000
Madagascar,MDG,2001,204010000
Madagascar,MDG,2002,50720000
Madagascar,MDG,2003,81910000
Madagascar,MDG,2004,99380000
Madagascar,MDG,2005,76910000
Madagascar,MDG,2006,79910000
Madagascar,MDG,2007,127420000
Madagascar,MDG,2008,73960000
Madagascar,MDG,2009,63000000
Madagascar,MDG,2010,59870000
Madagascar,MDG,2011,62400000
Madagascar,MDG,2012,49490000
Madagascar,MDG,2013,50870000
Madagascar,MDG,2014,75090000
Madagascar,MDG,2015,64319999.99999999
Madagascar,MDG,2016,143640000
Madagascar,MDG,2017,105860000
Madagascar,MDG,2018,96650000
Madagascar,MDG,2019,96650000
Madagascar,MDG,2020,110720000
Madagascar,MDG,2021,105870000
Malawi,MWI,2000,64180000.00000001
Malawi,MWI,2001,22450000
Malawi,MWI,2002,36660000
Malawi,MWI,2003,80940000
Malawi,MWI,2004,63430000
Malawi,MWI,2005,93370000
Malawi,MWI,2006,80430000
Malawi,MWI,2007,105070000
Malawi,MWI,2008,89200000
Malawi,MWI,2009,84160000
Malawi,MWI,2010,117150000
Malawi,MWI,2011,119970000
Malawi,MWI,2012,112110000
Malawi,MWI,2013,133620000
Malawi,MWI,2014,127520000
Malawi,MWI,2015,148920000
Malawi,MWI,2016,181730000
Malawi,MWI,2017,214430000
Malawi,MWI,2018,156540000
Malawi,MWI,2019,130280000
Malawi,MWI,2020,142410000
Malawi,MWI,2021,174410000
Malaysia,MYS,2000,9610000
Malaysia,MYS,2001,970000
Malaysia,MYS,2002,3320000
Malaysia,MYS,2003,6950000
Malaysia,MYS,2004,5460000
Malaysia,MYS,2005,3250000
Malaysia,MYS,2006,2970000
Malaysia,MYS,2007,4230000
Malaysia,MYS,2008,13850000
Malaysia,MYS,2009,2350000
Malaysia,MYS,2010,2460000
Malaysia,MYS,2011,3020000
Malaysia,MYS,2012,2620000
Malaysia,MYS,2013,5210000
Malaysia,MYS,2014,6470000
Malaysia,MYS,2015,5260000
Malaysia,MYS,2016,3810000
Malaysia,MYS,2017,3930000
Malaysia,MYS,2018,2800000
Malaysia,MYS,2019,2570000
Malaysia,MYS,2020,1480000
Malaysia,MYS,2021,1730000
Maldives,MDV,2000,20000
Maldives,MDV,2002,60000
Maldives,MDV,2003,90000
Maldives,MDV,2004,100000
Maldives,MDV,2005,1080000
Maldives,MDV,2006,1330000
Maldives,MDV,2007,40000
Maldives,MDV,2008,0
Maldives,MDV,2009,30000
Maldives,MDV,2010,40000
Maldives,MDV,2011,70000
Maldives,MDV,2012,150000
Maldives,MDV,2013,200000
Maldives,MDV,2014,1630000
Maldives,MDV,2015,660000
Maldives,MDV,2016,1500000
Maldives,MDV,2017,6620000
Maldives,MDV,2018,5240000
Maldives,MDV,2019,15970000
Maldives,MDV,2020,62770000
Maldives,MDV,2021,15060000
Mali,MLI,2000,183750000
Mali,MLI,2001,130949999.99999999
Mali,MLI,2002,92080000
Mali,MLI,2003,81440000
Mali,MLI,2004,102270000
Mali,MLI,2005,113490000
Mali,MLI,2006,111080000
Mali,MLI,2007,144530000
Mali,MLI,2008,139060000
Mali,MLI,2009,192360000
Mali,MLI,2010,241430000
Mali,MLI,2011,275350000
Mali,MLI,2012,174490000
Mali,MLI,2013,162020000
Mali,MLI,2014,191590000
Mali,MLI,2015,146560000
Mali,MLI,2016,207200000
Mali,MLI,2017,194490000
Mali,MLI,2018,226770000
Mali,MLI,2019,283670000
Mali,MLI,2020,172340000
Mali,MLI,2021,151750000
Marshall Islands,MHL,2000,3380000
Marshall Islands,MHL,2002,1270000
Marshall Islands,MHL,2003,930000
Marshall Islands,MHL,2004,960000
Marshall Islands,MHL,2005,1140000
Marshall Islands,MHL,2006,700000
Marshall Islands,MHL,2007,430000
Marshall Islands,MHL,2008,850000
Marshall Islands,MHL,2009,3080000
Marshall Islands,MHL,2010,3780000
Marshall Islands,MHL,2011,2009999.9999999998
Marshall Islands,MHL,2012,580000
Marshall Islands,MHL,2013,1110000
Marshall Islands,MHL,2014,720000
Marshall Islands,MHL,2015,1650000
Marshall Islands,MHL,2016,350000
Marshall Islands,MHL,2017,1280000
Marshall Islands,MHL,2018,1530000
Marshall Islands,MHL,2019,4480000
Marshall Islands,MHL,2020,2550000
Marshall Islands,MHL,2021,3300000
Mauritania,MRT,2000,32290000
Mauritania,MRT,2001,41490000
Mauritania,MRT,2002,40770000
Mauritania,MRT,2003,35810000
Mauritania,MRT,2004,34410000
Mauritania,MRT,2005,42050000
Mauritania,MRT,2006,29170000
Mauritania,MRT,2007,40040000
Mauritania,MRT,2008,33500000
Mauritania,MRT,2009,39520000
Mauritania,MRT,2010,34300000
Mauritania,MRT,2011,24720000
Mauritania,MRT,2012,13850000
Mauritania,MRT,2013,16830000
Mauritania,MRT,2014,19380000
Mauritania,MRT,2015,16430000
Mauritania,MRT,2016,47630000
Mauritania,MRT,2017,29250000
Mauritania,MRT,2018,36920000
Mauritania,MRT,2019,61380000
Mauritania,MRT,2020,78370000
Mauritania,MRT,2021,56800000
Mauritius,MUS,2000,2340000
Mauritius,MUS,2001,1170000
Mauritius,MUS,2002,1780000
Mauritius,MUS,2003,5820000
Mauritius,MUS,2004,8550000
Mauritius,MUS,2005,2340000
Mauritius,MUS,2006,1500000
Mauritius,MUS,2007,13390000
Mauritius,MUS,2008,6660000
Mauritius,MUS,2009,760000
Mauritius,MUS,2010,2910000
Mauritius,MUS,2011,910000
Mauritius,MUS,2012,1110000
Mauritius,MUS,2013,280000
Mauritius,MUS,2014,1310000
Mauritius,MUS,2015,10000
Mauritius,MUS,2016,2310000
Mauritius,MUS,2017,2500000
Mauritius,MUS,2018,5180000
Mauritius,MUS,2019,6920000
Mauritius,MUS,2020,2860000
Mauritius,MUS,2021,4850000
Mayotte,MYT,2001,6750000
Mayotte,MYT,2002,6070000
Mayotte,MYT,2003,7400000
Mayotte,MYT,2004,5520000
Mayotte,MYT,2005,450000
Mayotte,MYT,2006,490000
Mayotte,MYT,2007,34120000
Mayotte,MYT,2008,18450000
Mayotte,MYT,2009,36510000
Mayotte,MYT,2010,9200000
Mexico,MEX,2000,43260000
Mexico,MEX,2001,797820000
Mexico,MEX,2002,181710000
Mexico,MEX,2003,116100000
Mexico,MEX,2004,57840000
Mexico,MEX,2005,141520000
Mexico,MEX,2006,168180000
Mexico,MEX,2007,144090000
Mexico,MEX,2008,194880000
Mexico,MEX,2009,31890000
Mexico,MEX,2010,495460000
Mexico,MEX,2011,180770000
Mexico,MEX,2012,337520000
Mexico,MEX,2013,97400000
Mexico,MEX,2014,108580000
Mexico,MEX,2015,100640000
Mexico,MEX,2016,118940000
Mexico,MEX,2017,77370000
Mexico,MEX,2018,42770000
Mexico,MEX,2019,28130000
Mexico,MEX,2020,27050000
Mexico,MEX,2021,205190000
Micronesia (country),FSM,2000,10000000
Micronesia (country),FSM,2002,1240000
Micronesia (country),FSM,2003,1570000
Micronesia (country),FSM,2004,1150000
Micronesia (country),FSM,2005,930000
Micronesia (country),FSM,2006,750000
Micronesia (country),FSM,2007,1990000
Micronesia (country),FSM,2008,1330000
Micronesia (country),FSM,2009,1300000
Micronesia (country),FSM,2010,1100000
Micronesia (country),FSM,2011,890000
Micronesia (country),FSM,2012,1550000
Micronesia (country),FSM,2013,18510000
Micronesia (country),FSM,2014,840000
Micronesia (country),FSM,2015,2080000
Micronesia (country),FSM,2016,690000
Micronesia (country),FSM,2017,2180000
Micronesia (country),FSM,2018,1960000
Micronesia (country),FSM,2019,4700000
Micronesia (country),FSM,2020,2860000
Micronesia (country),FSM,2021,2790000
Moldova,MDA,2000,11590000
Moldova,MDA,2001,16800000
Moldova,MDA,2002,19210000
Moldova,MDA,2003,6280000
Moldova,MDA,2004,6960000
Moldova,MDA,2005,5890000
Moldova,MDA,2006,16600000.000000002
Moldova,MDA,2007,19980000
Moldova,MDA,2008,23140000
Moldova,MDA,2009,21100000
Moldova,MDA,2010,25160000
Moldova,MDA,2011,22390000
Moldova,MDA,2012,49950000
Moldova,MDA,2013,43190000
Moldova,MDA,2014,70930000
Moldova,MDA,2015,89560000
Moldova,MDA,2016,87520000
Moldova,MDA,2017,48780000
Moldova,MDA,2018,14480000
Moldova,MDA,2019,33420000
Moldova,MDA,2020,30280000
Moldova,MDA,2021,79470000
Mongolia,MNG,2000,4720000
Mongolia,MNG,2001,27720000
Mongolia,MNG,2002,1200000
Mongolia,MNG,2003,6450000
Mongolia,MNG,2004,6960000
Mongolia,MNG,2005,9840000
Mongolia,MNG,2006,17460000
Mongolia,MNG,2007,14980000
Mongolia,MNG,2008,24460000
Mongolia,MNG,2009,21470000
Mongolia,MNG,2010,45000000
Mongolia,MNG,2011,22110000
Mongolia,MNG,2012,25430000
Mongolia,MNG,2013,19360000
Mongolia,MNG,2014,23070000
Mongolia,MNG,2015,19420000
Mongolia,MNG,2016,21720000
Mongolia,MNG,2017,36260000
Mongolia,MNG,2018,19370000
Mongolia,MNG,2019,19030000
Mongolia,MNG,2020,31240000
Mongolia,MNG,2021,27240000
Montenegro,MNE,2006,1590000
Montenegro,MNE,2007,2710000
Montenegro,MNE,2008,2280000
Montenegro,MNE,2009,6380000
Montenegro,MNE,2010,7840000
Montenegro,MNE,2011,8199999.999999999
Montenegro,MNE,2012,11090000
Montenegro,MNE,2013,10690000
Montenegro,MNE,2014,8350000
Montenegro,MNE,2015,25950000
Montenegro,MNE,2016,4550000
Montenegro,MNE,2017,24490000
Montenegro,MNE,2018,11740000
Montenegro,MNE,2019,8029999.999999999
Montenegro,MNE,2020,8150000
Montenegro,MNE,2021,5930000
Montserrat,MSR,2000,690000
Montserrat,MSR,2001,620000
Montserrat,MSR,2002,440000
Montserrat,MSR,2003,80000
Montserrat,MSR,2004,30000
Montserrat,MSR,2005,90000
Montserrat,MSR,2006,2850000
Montserrat,MSR,2007,3140000
Montserrat,MSR,2008,1070000
Montserrat,MSR,2010,10000
Montserrat,MSR,2017,1310000
Montserrat,MSR,2018,1320000
Montserrat,MSR,2019,1390000
Montserrat,MSR,2020,1340000
Montserrat,MSR,2021,1120000
Morocco,MAR,2000,56110000
Morocco,MAR,2001,76460000
Morocco,MAR,2002,19950000
Morocco,MAR,2003,28840000
Morocco,MAR,2004,28900000
Morocco,MAR,2005,40470000
Morocco,MAR,2006,52890000
Morocco,MAR,2007,112850000
Morocco,MAR,2008,48150000
Morocco,MAR,2009,58190000
Morocco,MAR,2010,113580000
Morocco,MAR,2011,360760000
Morocco,MAR,2012,261480000.00000003
Morocco,MAR,2013,578500000
Morocco,MAR,2014,190030000
Morocco,MAR,2015,187290000
Morocco,MAR,2016,326100000
Morocco,MAR,2017,609810000
Morocco,MAR,2018,355680000
Morocco,MAR,2019,294770000
Morocco,MAR,2020,270920000
Morocco,MAR,2021,199540000
Mozambique,MOZ,2000,61750000
Mozambique,MOZ,2001,133940000
Mozambique,MOZ,2002,107280000
Mozambique,MOZ,2003,115990000
Mozambique,MOZ,2004,80140000
Mozambique,MOZ,2005,131850000
Mozambique,MOZ,2006,113100000
Mozambique,MOZ,2007,108080000
Mozambique,MOZ,2008,160990000
Mozambique,MOZ,2009,121100000
Mozambique,MOZ,2010,148900000
Mozambique,MOZ,2011,121920000
Mozambique,MOZ,2012,148190000
Mozambique,MOZ,2013,195030000
Mozambique,MOZ,2014,150560000
Mozambique,MOZ,2015,237380000
Mozambique,MOZ,2016,195480000
Mozambique,MOZ,2017,176800000
Mozambique,MOZ,2018,151280000
Mozambique,MOZ,2019,143870000
Mozambique,MOZ,2020,121270000
Mozambique,MOZ,2021,180490000
Myanmar,MMR,2000,2180000
Myanmar,MMR,2001,690000
Myanmar,MMR,2002,210000
Myanmar,MMR,2003,8260000
Myanmar,MMR,2004,4670000
Myanmar,MMR,2005,8430000
Myanmar,MMR,2006,13630000
Myanmar,MMR,2007,11170000
Myanmar,MMR,2008,15640000
Myanmar,MMR,2009,25910000
Myanmar,MMR,2010,41550000
Myanmar,MMR,2011,68540000
Myanmar,MMR,2012,24760000
Myanmar,MMR,2013,57560000
Myanmar,MMR,2014,79920000
Myanmar,MMR,2015,154670000
Myanmar,MMR,2016,240760000
Myanmar,MMR,2017,211610000
Myanmar,MMR,2018,231320000
Myanmar,MMR,2019,246120000
Myanmar,MMR,2020,263440000
Myanmar,MMR,2021,87130000
Namibia,NAM,2000,20150000
Namibia,NAM,2001,30040000
Namibia,NAM,2002,14600000
Namibia,NAM,2003,19060000
Namibia,NAM,2004,15920000
Namibia,NAM,2005,20770000
Namibia,NAM,2006,25580000
Namibia,NAM,2007,36680000
Namibia,NAM,2008,21660000
Namibia,NAM,2009,13670000
Namibia,NAM,2010,18370000
Namibia,NAM,2011,19720000
Namibia,NAM,2012,20960000
Namibia,NAM,2013,28560000
Namibia,NAM,2014,34610000
Namibia,NAM,2015,18760000
Namibia,NAM,2016,19250000
Namibia,NAM,2017,15560000
Namibia,NAM,2018,23800000
Namibia,NAM,2019,28090000
Namibia,NAM,2020,20320000
Namibia,NAM,2021,16840000
Nauru,NRU,2003,190000
Nauru,NRU,2004,230000
Nauru,NRU,2005,300000
Nauru,NRU,2006,370000
Nauru,NRU,2007,390000
Nauru,NRU,2008,310000
Nauru,NRU,2009,1000000
Nauru,NRU,2010,570000
Nauru,NRU,2011,1100000
Nauru,NRU,2012,470000
Nauru,NRU,2013,1650000
Nauru,NRU,2014,840000
Nauru,NRU,2015,450000
Nauru,NRU,2016,290000
Nauru,NRU,2017,420000
Nauru,NRU,2018,270000
Nauru,NRU,2019,1060000
Nauru,NRU,2020,2340000
Nauru,NRU,2021,960000
Nepal,NPL,2000,80790000
Nepal,NPL,2001,108010000
Nepal,NPL,2002,62080000
Nepal,NPL,2003,44740000
Nepal,NPL,2004,48020000
Nepal,NPL,2005,34500000
Nepal,NPL,2006,31630000
Nepal,NPL,2007,37200000
Nepal,NPL,2008,37380000
Nepal,NPL,2009,57670000
Nepal,NPL,2010,110730000
Nepal,NPL,2011,125750000
Nepal,NPL,2012,116530000
Nepal,NPL,2013,82190000
Nepal,NPL,2014,90770000
Nepal,NPL,2015,114710000
Nepal,NPL,2016,124800000
Nepal,NPL,2017,152550000
Nepal,NPL,2018,97370000
Nepal,NPL,2019,120040000
Nepal,NPL,2020,86610000
Nepal,NPL,2021,84330000
Nicaragua,NIC,2000,77120000
Nicaragua,NIC,2001,55640000
Nicaragua,NIC,2002,56600000
Nicaragua,NIC,2003,53560000
Nicaragua,NIC,2004,63300000
Nicaragua,NIC,2005,51200000
Nicaragua,NIC,2006,99070000
Nicaragua,NIC,2007,120230000
Nicaragua,NIC,2008,103270000
Nicaragua,NIC,2009,80280000
Nicaragua,NIC,2010,71300000
Nicaragua,NIC,2011,65459999.99999999
Nicaragua,NIC,2012,42660000
Nicaragua,NIC,2013,44270000
Nicaragua,NIC,2014,36340000
Nicaragua,NIC,2015,44080000
Nicaragua,NIC,2016,40050000
Nicaragua,NIC,2017,28310000
Nicaragua,NIC,2018,42330000
Nicaragua,NIC,2019,33730000
Nicaragua,NIC,2020,55150000
Nicaragua,NIC,2021,54170000
Niger,NER,2000,127580000
Niger,NER,2001,47350000
Niger,NER,2002,35730000
Niger,NER,2003,46490000
Niger,NER,2004,65920000
Niger,NER,2005,77360000
Niger,NER,2006,75750000
Niger,NER,2007,71050000
Niger,NER,2008,65810000
Niger,NER,2009,49940000
Niger,NER,2010,75400000
Niger,NER,2011,59390000
Niger,NER,2012,72650000
Niger,NER,2013,69750000
Niger,NER,2014,89010000
Niger,NER,2015,69250000
Niger,NER,2016,145720000
Niger,NER,2017,196500000
Niger,NER,2018,190560000
Niger,NER,2019,189070000
Niger,NER,2020,247330000
Niger,NER,2021,266079999.99999997
Nigeria,NGA,2000,30470000
Nigeria,NGA,2001,66470000
Nigeria,NGA,2002,16719999.999999998
Nigeria,NGA,2003,11400000
Nigeria,NGA,2004,17400000
Nigeria,NGA,2005,31860000
Nigeria,NGA,2006,63310000
Nigeria,NGA,2007,33369999.999999996
Nigeria,NGA,2008,34240000
Nigeria,NGA,2009,56330000
Nigeria,NGA,2010,120840000
Nigeria,NGA,2011,118690000
Nigeria,NGA,2012,133199999.99999999
Nigeria,NGA,2013,146800000
Nigeria,NGA,2014,228750000
Nigeria,NGA,2015,172760000
Nigeria,NGA,2016,168390000
Nigeria,NGA,2017,346940000
Nigeria,NGA,2018,260350000.00000003
Nigeria,NGA,2019,445840000
Nigeria,NGA,2020,294800000
Nigeria,NGA,2021,257220000.00000003
Niue,NIU,2002,20000
Niue,NIU,2003,490000
Niue,NIU,2004,310000
Niue,NIU,2005,610000
Niue,NIU,2006,350000
Niue,NIU,2007,280000
Niue,NIU,2008,20000
Niue,NIU,2009,20000
Niue,NIU,2010,250000
Niue,NIU,2011,0
Niue,NIU,2012,260000
Niue,NIU,2013,630000
Niue,NIU,2014,220000
Niue,NIU,2015,160000
Niue,NIU,2017,150000
Niue,NIU,2018,30000
Niue,NIU,2019,780000
Niue,NIU,2020,520000
Niue,NIU,2021,430000
North Korea,PRK,2000,1950000
North Korea,PRK,2001,4970000
North Korea,PRK,2002,980000
North Korea,PRK,2003,5220000
North Korea,PRK,2004,4490000
North Korea,PRK,2005,4370000
North Korea,PRK,2006,2920000
North Korea,PRK,2007,2360000
North Korea,PRK,2008,2060000
North Korea,PRK,2009,3680000
North Korea,PRK,2010,4610000
North Korea,PRK,2011,1430000
North Korea,PRK,2012,2930000
North Korea,PRK,2013,2540000
North Korea,PRK,2014,2290000
North Korea,PRK,2015,1960000
North Korea,PRK,2016,1770000
North Korea,PRK,2017,1160000
North Korea,PRK,2018,1770000
North Korea,PRK,2019,1520000
North Korea,PRK,2020,1100000
North Korea,PRK,2021,880000
North Macedonia,MKD,2000,31470000
North Macedonia,MKD,2001,9630000
North Macedonia,MKD,2002,11070000
North Macedonia,MKD,2003,10830000
North Macedonia,MKD,2004,14850000
North Macedonia,MKD,2005,12160000
North Macedonia,MKD,2006,10790000
North Macedonia,MKD,2007,11190000
North Macedonia,MKD,2008,11760000
North Macedonia,MKD,2009,10940000
North Macedonia,MKD,2010,13280000
North Macedonia,MKD,2011,17890000
North Macedonia,MKD,2012,9080000
North Macedonia,MKD,2013,14040000
North Macedonia,MKD,2014,10870000
North Macedonia,MKD,2015,2710000
North Macedonia,MKD,2016,12810000
North Macedonia,MKD,2017,14140000
North Macedonia,MKD,2018,9950000
North Macedonia,MKD,2019,14650000
North Macedonia,MKD,2020,19540000
North Macedonia,MKD,2021,14260000
Northern Africa (UN),,2000,615960000
Northern Africa (UN),,2001,287430000
Northern Africa (UN),,2002,225540000
Northern Africa (UN),,2003,232920000
Northern Africa (UN),,2004,210830000
Northern Africa (UN),,2005,270910000
Northern Africa (UN),,2006,291440000
Northern Africa (UN),,2007,282130000
Northern Africa (UN),,2008,225080000
Northern Africa (UN),,2009,262730000.00000003
Northern Africa (UN),,2010,331960000
Northern Africa (UN),,2011,695470000
Northern Africa (UN),,2012,542350000
Northern Africa (UN),,2013,827430000
Northern Africa (UN),,2014,900480000
Northern Africa (UN),,2015,796150000
Northern Africa (UN),,2016,777280000
Northern Africa (UN),,2017,1071890000.0000001
Northern Africa (UN),,2018,737200000
Northern Africa (UN),,2019,755780000
Northern Africa (UN),,2020,808050000
Northern Africa (UN),,2021,463300000
Oceania (UN),,2000,99170000
Oceania (UN),,2001,66140000
Oceania (UN),,2002,47460000
Oceania (UN),,2003,54000000
Oceania (UN),,2004,41700000
Oceania (UN),,2005,47570000
Oceania (UN),,2006,55080000
Oceania (UN),,2007,58350000
Oceania (UN),,2008,61410000
Oceania (UN),,2009,69140000
Oceania (UN),,2010,62700000
Oceania (UN),,2011,65250000
Oceania (UN),,2012,67069999.99999999
Oceania (UN),,2013,83590000
Oceania (UN),,2014,69830000
Oceania (UN),,2015,91890000
Oceania (UN),,2016,62400000
Oceania (UN),,2017,106760000
Oceania (UN),,2018,111160000
Oceania (UN),,2019,141670000
Oceania (UN),,2020,146380000
Oceania (UN),,2021,142390000
Oman,OMN,2000,5720000
Oman,OMN,2001,0
Oman,OMN,2002,1540000
Oman,OMN,2003,1450000
Oman,OMN,2004,660000
Oman,OMN,2005,260000
Oman,OMN,2006,150000
Oman,OMN,2007,170000
Oman,OMN,2008,170000
Oman,OMN,2009,160000
Oman,OMN,2010,60000
Pakistan,PAK,2000,66610000
Pakistan,PAK,2001,189120000
Pakistan,PAK,2002,137900000
Pakistan,PAK,2003,49750000
Pakistan,PAK,2004,105220000
Pakistan,PAK,2005,75890000
Pakistan,PAK,2006,266380000
Pakistan,PAK,2007,221430000
Pakistan,PAK,2008,88110000
Pakistan,PAK,2009,112410000
Pakistan,PAK,2010,175590000
Pakistan,PAK,2011,191940000
Pakistan,PAK,2012,272250000
Pakistan,PAK,2013,366340000
Pakistan,PAK,2014,362610000
Pakistan,PAK,2015,331350000
Pakistan,PAK,2016,267930000
Pakistan,PAK,2017,307450000
Pakistan,PAK,2018,290080000
Pakistan,PAK,2019,324850000
Pakistan,PAK,2020,210710000
Pakistan,PAK,2021,234990000
Palau,PLW,2000,200000
Palau,PLW,2002,1760000
Palau,PLW,2003,3170000
Palau,PLW,2004,780000
Palau,PLW,2005,1340000
Palau,PLW,2006,4600000
Palau,PLW,2007,1920000
Palau,PLW,2008,460000
Palau,PLW,2009,420000
Palau,PLW,2010,620000
Palau,PLW,2011,280000
Palau,PLW,2012,540000
Palau,PLW,2013,920000
Palau,PLW,2014,570000
Palau,PLW,2015,790000
Palau,PLW,2016,760000
Palau,PLW,2017,3140000
Palau,PLW,2018,5830000
Palau,PLW,2019,3140000
Palau,PLW,2020,1030000
Palau,PLW,2021,3800000
Palestine,PSE,2000,18450000
Palestine,PSE,2001,13040000
Palestine,PSE,2002,9280000
Palestine,PSE,2003,3570000
Palestine,PSE,2004,6470000
Palestine,PSE,2005,7410000
Palestine,PSE,2006,19490000
Palestine,PSE,2007,21020000
Palestine,PSE,2008,26520000
Palestine,PSE,2009,39130000
Palestine,PSE,2010,53900000
Palestine,PSE,2011,38520000
Palestine,PSE,2012,21740000
Palestine,PSE,2013,23200000
Palestine,PSE,2014,30780000
Palestine,PSE,2015,24290000
Palestine,PSE,2016,34760000
Palestine,PSE,2017,33840000
Palestine,PSE,2018,41530000
Palestine,PSE,2019,43430000
Palestine,PSE,2020,30530000
Palestine,PSE,2021,33150000
Panama,PAN,2000,6130000
Panama,PAN,2001,55280000
Panama,PAN,2002,2910000
Panama,PAN,2003,8410000
Panama,PAN,2004,6800000
Panama,PAN,2005,4370000
Panama,PAN,2006,5290000
Panama,PAN,2007,6710000
Panama,PAN,2008,5170000
Panama,PAN,2009,12220000
Panama,PAN,2010,12150000
Panama,PAN,2011,9190000
Panama,PAN,2012,9950000
Panama,PAN,2013,11250000
Panama,PAN,2014,16820000
Panama,PAN,2015,16579999.999999998
Panama,PAN,2016,13670000
Panama,PAN,2017,6260000
Panama,PAN,2018,3470000
Panama,PAN,2019,600000
Panama,PAN,2020,33990000
Panama,PAN,2021,2170000
Papua New Guinea,PNG,2000,65099999.99999999
Papua New Guinea,PNG,2001,22280000
Papua New Guinea,PNG,2002,20620000
Papua New Guinea,PNG,2003,26420000
Papua New Guinea,PNG,2004,17600000
Papua New Guinea,PNG,2005,17930000
Papua New Guinea,PNG,2006,14050000
Papua New Guinea,PNG,2007,18040000
Papua New Guinea,PNG,2008,13660000
Papua New Guinea,PNG,2009,24180000
Papua New Guinea,PNG,2010,23170000
Papua New Guinea,PNG,2011,22490000
Papua New Guinea,PNG,2012,19370000
Papua New Guinea,PNG,2013,19990000
Papua New Guinea,PNG,2014,34370000
Papua New Guinea,PNG,2015,33520000.000000004
Papua New Guinea,PNG,2016,20330000
Papua New Guinea,PNG,2017,24520000
Papua New Guinea,PNG,2018,47770000
Papua New Guinea,PNG,2019,67190000
Papua New Guinea,PNG,2020,60790000
Papua New Guinea,PNG,2021,47500000
Paraguay,PRY,2000,410860000
Paraguay,PRY,2001,4150000.0000000005
Paraguay,PRY,2002,3250000
Paraguay,PRY,2003,28500000
Paraguay,PRY,2004,27950000
Paraguay,PRY,2005,12970000
Paraguay,PRY,2006,14840000
Paraguay,PRY,2007,18370000
Paraguay,PRY,2008,47790000
Paraguay,PRY,2009,51370000
Paraguay,PRY,2010,31600000
Paraguay,PRY,2011,20770000
Paraguay,PRY,2012,30240000
Paraguay,PRY,2013,28500000
Paraguay,PRY,2014,117510000
Paraguay,PRY,2015,34200000
Paraguay,PRY,2016,33280000
