Entity,Code,Year,"2.c.1 - Indicator of Food Price Anomalies (IFPA), by Consumer Food Price Index - AG_FPA_CFPI"
Papua New Guinea,PNG,2019,0.67
Papua New Guinea,PNG,2020,0.02
Papua New Guinea,PNG,2021,0.79
Paraguay,PRY,2010,-0.02
Paraguay,PRY,2011,0.08
Paraguay,PRY,2012,-1.65
Paraguay,PRY,2013,0.02
Paraguay,PRY,2014,-0.15
Paraguay,PRY,2015,-0.3
Paraguay,PRY,2016,0.28
Paraguay,PRY,2017,0.24
Paraguay,PRY,2018,-0.44
Paraguay,PRY,2019,-0.56
Paraguay,PRY,2020,-0.3
Paraguay,PRY,2021,0.88
Peru,PER,2010,-0.44
Peru,PER,2011,0.44
Peru,PER,2012,0.04
Peru,PER,2013,-1.56
Peru,PER,2014,-0.53
Peru,PER,2015,0.01
Peru,PER,2016,-0.48
Peru,PER,2017,-0.79
Peru,PER,2018,-2.04
Peru,PER,2019,-0.48
Peru,PER,2020,-0.03
Peru,PER,2021,1.15
Philippines,PHL,2010,-0.67
Philippines,PHL,2011,-0.36
Philippines,PHL,2012,-0.72
Philippines,PHL,2013,-0.33
Philippines,PHL,2014,0.81
Philippines,PHL,2015,0.05
Philippines,PHL,2016,-0.39
Philippines,PHL,2017,-0.45
Philippines,PHL,2018,0.5
Philippines,PHL,2019,-0.95
Philippines,PHL,2020,-0.11
Philippines,PHL,2021,0.31
Poland,POL,2010,-0.33
Poland,POL,2011,-0.12
Poland,POL,2012,0.12
Poland,POL,2013,0.03
Poland,POL,2014,-1.45
Poland,POL,2015,-0.59
Poland,POL,2016,0.7
Poland,POL,2017,1.12
Poland,POL,2018,-0.13
Poland,POL,2019,1.09
Poland,POL,2020,-0.12
Poland,POL,2021,-1.33
Portugal,PRT,2010,-0.41
Portugal,PRT,2011,-0.35
Portugal,PRT,2012,0.72
Portugal,PRT,2013,0.83
Portugal,PRT,2014,-0.19
Portugal,PRT,2015,0.36
Portugal,PRT,2016,-0.04
Portugal,PRT,2017,0.32
Portugal,PRT,2018,-0.05
Portugal,PRT,2019,0.1
Portugal,PRT,2020,1.37
Portugal,PRT,2021,-0.37
Puerto Rico,PRI,2010,-0.53
Puerto Rico,PRI,2011,-0.22
Puerto Rico,PRI,2012,0.08
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.48
Puerto Rico,PRI,2015,1.07
Puerto Rico,PRI,2016,-0.2
Puerto Rico,PRI,2017,-0.82
Puerto Rico,PRI,2018,-0.27
Puerto Rico,PRI,2019,-0.34
Puerto Rico,PRI,2020,0.04
Puerto Rico,PRI,2021,-0.06
Qatar,QAT,2010,1.03
Qatar,QAT,2011,0.4
Qatar,QAT,2012,0.19
Qatar,QAT,2013,-0.07
Qatar,QAT,2014,-0.39
Qatar,QAT,2015,0.01
Qatar,QAT,2016,-0.58
Qatar,QAT,2017,0.81
Qatar,QAT,2018,0.02
Qatar,QAT,2019,0.21
Qatar,QAT,2020,0.64
Qatar,QAT,2021,0.14
Romania,ROU,2010,-0.92
Romania,ROU,2011,0.65
Romania,ROU,2012,0.32
Romania,ROU,2013,-0.11
Romania,ROU,2014,-0.37
Romania,ROU,2015,-1.17
Romania,ROU,2016,0.5
Romania,ROU,2017,0.91
Romania,ROU,2018,0.16
Romania,ROU,2019,0.77
Romania,ROU,2020,1.1
Romania,ROU,2021,-0.44
Russia,RUS,2010,-0.11
Russia,RUS,2011,-0.03
Russia,RUS,2012,-0.54
Russia,RUS,2013,-0.36
Russia,RUS,2014,0.64
Russia,RUS,2015,1.05
Russia,RUS,2016,-0.65
Russia,RUS,2017,-0.6
Russia,RUS,2018,-0.43
Russia,RUS,2019,0.13
Russia,RUS,2020,0.31
Russia,RUS,2021,0.82
Rwanda,RWA,2010,-0.81
Rwanda,RWA,2011,-0.37
Rwanda,RWA,2012,0.85
Rwanda,RWA,2013,0.15
Rwanda,RWA,2014,-0.57
Rwanda,RWA,2015,0.06
Rwanda,RWA,2016,0.82
Rwanda,RWA,2017,0.15
Rwanda,RWA,2018,-2.09
Rwanda,RWA,2019,0.2
Rwanda,RWA,2020,0.51
Rwanda,RWA,2021,-1.03
Saint Kitts and Nevis,KNA,2010,0.43
Saint Kitts and Nevis,KNA,2011,0.54
Saint Kitts and Nevis,KNA,2012,-0.3
Saint Kitts and Nevis,KNA,2013,-0.41
Saint Kitts and Nevis,KNA,2014,-1.12
Saint Kitts and Nevis,KNA,2015,-4.79
Saint Kitts and Nevis,KNA,2016,-1.23
Saint Kitts and Nevis,KNA,2017,0.15
Saint Kitts and Nevis,KNA,2018,0.83
Saint Kitts and Nevis,KNA,2019,0.54
Saint Kitts and Nevis,KNA,2020,0.19
Saint Kitts and Nevis,KNA,2021,-0.03
Saint Lucia,LCA,2010,-2.85
Saint Lucia,LCA,2011,-0.23
Saint Lucia,LCA,2012,0.55
Saint Lucia,LCA,2013,0.46
Saint Lucia,LCA,2014,-0.55
Saint Lucia,LCA,2015,-0.39
Saint Lucia,LCA,2016,-0.25
Saint Lucia,LCA,2017,-0.71
Saint Lucia,LCA,2018,0.3
Saint Lucia,LCA,2019,0.28
Saint Lucia,LCA,2020,0.07
Saint Lucia,LCA,2021,-1.07
Saint Vincent and the Grenadines,VCT,2010,-0.84
Saint Vincent and the Grenadines,VCT,2011,-0.63
Saint Vincent and the Grenadines,VCT,2012,-0.14
Saint Vincent and the Grenadines,VCT,2013,0.26
Saint Vincent and the Grenadines,VCT,2014,0.04
Saint Vincent and the Grenadines,VCT,2015,-0.47
Saint Vincent and the Grenadines,VCT,2016,0.16
Saint Vincent and the Grenadines,VCT,2017,-0.59
Saint Vincent and the Grenadines,VCT,2018,-0.56
Saint Vincent and the Grenadines,VCT,2019,-0.35
Saint Vincent and the Grenadines,VCT,2020,1.06
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2010,-1.27
Samoa,WSM,2011,0.29
Samoa,WSM,2012,-0.77
Samoa,WSM,2013,-0.2
Samoa,WSM,2014,-0.85
Samoa,WSM,2015,0.64
Samoa,WSM,2016,1.08
Samoa,WSM,2017,-0.22
Samoa,WSM,2018,0.02
Samoa,WSM,2019,-0.06
Samoa,WSM,2020,-0.36
Samoa,WSM,2021,0.14
San Marino,SMR,2010,0.25
San Marino,SMR,2011,0.25
San Marino,SMR,2012,-1.63
San Marino,SMR,2013,0.08
San Marino,SMR,2014,-0.95
San Marino,SMR,2015,0.18
San Marino,SMR,2016,-0.98
San Marino,SMR,2017,-0.64
San Marino,SMR,2018,0.38
San Marino,SMR,2019,-0.14
San Marino,SMR,2020,0.07
San Marino,SMR,2021,-0.61
Sao Tome and Principe,STP,2010,-0.44
Sao Tome and Principe,STP,2011,-0.92
Sao Tome and Principe,STP,2012,-0.6
Sao Tome and Principe,STP,2013,-0.68
Sao Tome and Principe,STP,2014,-0.88
Sao Tome and Principe,STP,2015,-1.22
Sao Tome and Principe,STP,2016,0.19
Sao Tome and Principe,STP,2017,-0.27
Sao Tome and Principe,STP,2018,-0.28
Sao Tome and Principe,STP,2019,-0.07
Sao Tome and Principe,STP,2020,0.58
Sao Tome and Principe,STP,2021,-0.16
Saudi Arabia,SAU,2010,-0.07
Saudi Arabia,SAU,2011,-0.61
Saudi Arabia,SAU,2012,0.27
Saudi Arabia,SAU,2013,0.37
Saudi Arabia,SAU,2014,-0.7
Saudi Arabia,SAU,2015,-0.55
Saudi Arabia,SAU,2016,-1.63
Saudi Arabia,SAU,2017,0.22
Saudi Arabia,SAU,2018,1.64
Saudi Arabia,SAU,2019,1.11
Saudi Arabia,SAU,2020,1.8
Saudi Arabia,SAU,2021,0.11
Senegal,SEN,2010,0.31
Senegal,SEN,2011,0.64
Senegal,SEN,2012,-0.17
Senegal,SEN,2013,-0.5
Senegal,SEN,2014,-0.8
Senegal,SEN,2015,0.15
Senegal,SEN,2016,0.44
Senegal,SEN,2017,-0.87
Senegal,SEN,2018,-0.2
Senegal,SEN,2019,-0.28
Senegal,SEN,2020,0.09
Senegal,SEN,2021,-0.06
Serbia,SRB,2010,-0.54
Serbia,SRB,2011,0.24
Serbia,SRB,2012,0.05
Serbia,SRB,2013,-0.56
Serbia,SRB,2014,-0.44
Serbia,SRB,2015,-0.01
Serbia,SRB,2016,-0.26
Serbia,SRB,2017,0.12
Serbia,SRB,2018,0.04
Serbia,SRB,2019,0.17
Serbia,SRB,2020,0.34
Serbia,SRB,2021,0.4
Seychelles,SYC,2010,-0.32
Seychelles,SYC,2011,-0.09
Seychelles,SYC,2012,-0.73
Seychelles,SYC,2013,0.55
Seychelles,SYC,2014,-0.76
Seychelles,SYC,2015,-0.82
Seychelles,SYC,2016,0.07
Seychelles,SYC,2017,-0.81
Seychelles,SYC,2018,-1.22
Seychelles,SYC,2019,-0.14
Seychelles,SYC,2020,0.68
Seychelles,SYC,2021,0.99
Sierra Leone,SLE,2010,0.65
Sierra Leone,SLE,2011,0.46
Sierra Leone,SLE,2012,0.23
Sierra Leone,SLE,2013,0.19
Sierra Leone,SLE,2014,0.14
Sierra Leone,SLE,2015,0.73
Sierra Leone,SLE,2016,0.47
Sierra Leone,SLE,2017,0.4
Sierra Leone,SLE,2018,0.23
Sierra Leone,SLE,2019,-2.52
Sierra Leone,SLE,2020,0.39
Sierra Leone,SLE,2021,1.06
Singapore,SGP,2010,-1
Singapore,SGP,2011,-1.13
Singapore,SGP,2012,-1.04
Singapore,SGP,2013,0.08
Singapore,SGP,2014,1.07
Singapore,SGP,2015,0.62
Singapore,SGP,2016,0.87
Singapore,SGP,2017,0
Singapore,SGP,2018,0.02
Singapore,SGP,2019,-0.08
Singapore,SGP,2020,0.97
Singapore,SGP,2021,-0.85
Slovakia,SVK,2010,0.8
Slovakia,SVK,2011,0.55
Slovakia,SVK,2012,0.29
Slovakia,SVK,2013,0.42
Slovakia,SVK,2014,-0.36
Slovakia,SVK,2015,0.02
Slovakia,SVK,2016,-0.84
Slovakia,SVK,2017,1.07
Slovakia,SVK,2018,0.17
Slovakia,SVK,2019,0.39
Slovakia,SVK,2020,-0.08
Slovakia,SVK,2021,-0.58
Slovenia,SVN,2010,-0.5
Slovenia,SVN,2011,0.57
Slovenia,SVN,2012,0.12
Slovenia,SVN,2013,0.13
Slovenia,SVN,2014,-0.74
Slovenia,SVN,2015,0.2
Slovenia,SVN,2016,-0.02
Slovenia,SVN,2017,-0.1
Slovenia,SVN,2018,-0.18
Slovenia,SVN,2019,-0.39
Slovenia,SVN,2020,1.24
Slovenia,SVN,2021,-1.51
Solomon Islands,SLB,2010,-1.4
Solomon Islands,SLB,2011,-0.63
Solomon Islands,SLB,2012,-0.44
Solomon Islands,SLB,2013,-0.47
Solomon Islands,SLB,2014,-0.3
Solomon Islands,SLB,2015,-0.25
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,-0.09
Solomon Islands,SLB,2018,0.01
Solomon Islands,SLB,2019,-0.11
Solomon Islands,SLB,2020,-0.1
Solomon Islands,SLB,2021,-0.4
South Africa,ZAF,2010,-2.07
South Africa,ZAF,2011,0.42
South Africa,ZAF,2012,-0.14
South Africa,ZAF,2013,-0.6
South Africa,ZAF,2014,0.2
South Africa,ZAF,2015,-0.27
South Africa,ZAF,2016,1.38
South Africa,ZAF,2017,-0.18
South Africa,ZAF,2018,-1.08
South Africa,ZAF,2019,-0.51
South Africa,ZAF,2020,0.13
South Africa,ZAF,2021,0
South Korea,KOR,2010,1.25
South Korea,KOR,2011,0.4
South Korea,KOR,2012,-0.2
South Korea,KOR,2013,-0.83
South Korea,KOR,2014,-0.57
South Korea,KOR,2015,-0.02
South Korea,KOR,2016,0.1
South Korea,KOR,2017,-0.12
South Korea,KOR,2018,0.12
South Korea,KOR,2019,-0.6
South Korea,KOR,2020,1.06
South Korea,KOR,2021,0.58
South Sudan,SSD,2013,-0.99
South Sudan,SSD,2014,0.07
South Sudan,SSD,2015,1.06
South Sudan,SSD,2016,-0.06
South Sudan,SSD,2017,-0.77
South Sudan,SSD,2018,-0.96
South Sudan,SSD,2019,1.08
South Sudan,SSD,2020,-0.38
South Sudan,SSD,2021,-0.02
Spain,ESP,2010,-1.84
Spain,ESP,2011,-0.14
Spain,ESP,2012,0.19
Spain,ESP,2013,1.15
Spain,ESP,2014,0.06
Spain,ESP,2015,1.03
Spain,ESP,2016,0.55
Spain,ESP,2017,-0.3
Spain,ESP,2018,-0.17
Spain,ESP,2019,0.17
Spain,ESP,2020,1.37
Spain,ESP,2021,-1
Sri Lanka,LKA,2010,-0.68
Sri Lanka,LKA,2011,-0.59
Sri Lanka,LKA,2012,-0.21
Sri Lanka,LKA,2013,-0.37
Sri Lanka,LKA,2014,0.56
Sri Lanka,LKA,2015,-1.02
Sri Lanka,LKA,2016,-1.28
Sri Lanka,LKA,2017,1.04
Sri Lanka,LKA,2018,-1.93
Sri Lanka,LKA,2019,-1.14
Sri Lanka,LKA,2020,1.24
Sri Lanka,LKA,2021,0.72
Sudan,SDN,2013,-4.53
Sudan,SDN,2014,-1.28
Sudan,SDN,2015,-0.51
Sudan,SDN,2016,-0.34
Sudan,SDN,2017,1.11
Sudan,SDN,2018,1.11
Sudan,SDN,2019,1.4
Sudan,SDN,2020,-1.35
Sudan,SDN,2021,-4.45
Suriname,SUR,2010,0.12
Suriname,SUR,2011,-0.56
Suriname,SUR,2012,-0.13
Suriname,SUR,2013,-0.21
Suriname,SUR,2014,0.2
Suriname,SUR,2015,-0.25
Suriname,SUR,2016,-0.31
Suriname,SUR,2017,0.75
Suriname,SUR,2018,0.02
Suriname,SUR,2019,-0.09
Suriname,SUR,2020,0.82
Suriname,SUR,2021,-0.15
Sweden,SWE,2010,-0.54
Sweden,SWE,2011,-1.27
Sweden,SWE,2012,0.32
Sweden,SWE,2013,0.54
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.81
Sweden,SWE,2016,-0.57
Sweden,SWE,2017,-0.2
Sweden,SWE,2018,-0.29
Sweden,SWE,2019,0.16
Sweden,SWE,2020,0.38
Sweden,SWE,2021,-1.52
Switzerland,CHE,2010,-0.66
Switzerland,CHE,2011,-1.96
Switzerland,CHE,2012,0.66
Switzerland,CHE,2013,1.15
Switzerland,CHE,2014,0.62
Switzerland,CHE,2015,0.32
Switzerland,CHE,2016,0.55
Switzerland,CHE,2017,-0.12
Switzerland,CHE,2018,0.21
Switzerland,CHE,2019,-0.26
Switzerland,CHE,2020,0.63
Switzerland,CHE,2021,-1.46
Syria,SYR,2010,0.17
Syria,SYR,2011,0.6
Syria,SYR,2012,0
Syria,SYR,2013,1.66
Syria,SYR,2014,0.47
Syria,SYR,2015,-0.41
Syria,SYR,2016,0.69
Syria,SYR,2017,-0.53
Syria,SYR,2018,-0.38
Syria,SYR,2019,0
Syria,SYR,2020,1.05
Syria,SYR,2021,-1.61
Tajikistan,TJK,2010,-0.32
Tajikistan,TJK,2011,0.94
Tajikistan,TJK,2012,-1.32
Tajikistan,TJK,2013,-0.32
Tajikistan,TJK,2014,0.3
Tajikistan,TJK,2015,-0.06
Tajikistan,TJK,2016,-0.43
Tajikistan,TJK,2017,0.35
Tajikistan,TJK,2018,-0.63
Tajikistan,TJK,2019,0.85
Tajikistan,TJK,2020,0.74
Tajikistan,TJK,2021,0.01
Tanzania,TZA,2010,-0.87
Tanzania,TZA,2011,1.93
Tanzania,TZA,2012,1.49
Tanzania,TZA,2013,-1.48
Tanzania,TZA,2014,-0.49
Tanzania,TZA,2015,0.29
Tanzania,TZA,2016,-0.07
Tanzania,TZA,2017,0.74
Tanzania,TZA,2018,-1.75
Tanzania,TZA,2019,-0.87
Tanzania,TZA,2020,-0.45
Tanzania,TZA,2021,-0.59
Thailand,THA,2010,-0.11
Thailand,THA,2011,0.34
Thailand,THA,2012,-0.52
Thailand,THA,2013,-0.44
Thailand,THA,2014,-0.16
Thailand,THA,2015,-0.17
Thailand,THA,2016,-0.38
Thailand,THA,2017,-1.13
Thailand,THA,2018,-0.91
Thailand,THA,2019,0.05
Thailand,THA,2020,0.24
Thailand,THA,2021,-1.22
Togo,TGO,2010,-1.06
Togo,TGO,2011,-0.83
Togo,TGO,2012,-0.02
Togo,TGO,2013,-0.5
Togo,TGO,2014,-0.92
Togo,TGO,2015,0.78
Togo,TGO,2016,0.16
Togo,TGO,2017,-0.26
Togo,TGO,2018,-0.17
Togo,TGO,2019,-0.35
Togo,TGO,2020,0.43
Togo,TGO,2021,0.99
Tonga,TON,2010,-0.14
Tonga,TON,2011,-0.23
Tonga,TON,2012,0.01
Tonga,TON,2013,0.24
Tonga,TON,2014,0.12
Tonga,TON,2015,0.58
Tonga,TON,2016,-0.7
Tonga,TON,2017,0.01
Tonga,TON,2018,0.21
Tonga,TON,2019,-0.07
Tonga,TON,2020,0.52
Tonga,TON,2021,0.24
Trinidad and Tobago,TTO,2010,-0.51
Trinidad and Tobago,TTO,2011,-0.72
Trinidad and Tobago,TTO,2012,0.13
Trinidad and Tobago,TTO,2013,-0.78
Trinidad and Tobago,TTO,2014,-0.45
Trinidad and Tobago,TTO,2015,-0.66
Trinidad and Tobago,TTO,2016,-0.38
Trinidad and Tobago,TTO,2017,-0.82
Trinidad and Tobago,TTO,2018,-0.94
Trinidad and Tobago,TTO,2019,-0.9
Trinidad and Tobago,TTO,2020,-0.22
Trinidad and Tobago,TTO,2021,-0.29
Tunisia,TUN,2010,-0.32
Tunisia,TUN,2011,0.1
Tunisia,TUN,2012,0.62
Tunisia,TUN,2013,0.37
Tunisia,TUN,2014,-0.76
Tunisia,TUN,2015,-0.95
Tunisia,TUN,2016,-1.08
Tunisia,TUN,2017,0.14
Tunisia,TUN,2018,-0.49
Tunisia,TUN,2019,-0.16
Tunisia,TUN,2020,-0.65
Tunisia,TUN,2021,0.3
Turkey,TUR,2010,0.08
Turkey,TUR,2011,-0.69
Turkey,TUR,2012,-0.64
Turkey,TUR,2013,0.3
Turkey,TUR,2014,0.85
Turkey,TUR,2015,0.61
Turkey,TUR,2016,-1.12
Turkey,TUR,2017,0.04
Turkey,TUR,2018,0.23
Turkey,TUR,2019,0.59
Turkey,TUR,2020,0.28
Turkey,TUR,2021,0.8
Uganda,UGA,2010,-2.79
Uganda,UGA,2011,3.54
Uganda,UGA,2012,-0.36
Uganda,UGA,2013,-1.52
Uganda,UGA,2014,-0.31
Uganda,UGA,2015,0.41
Uganda,UGA,2016,-0.23
Uganda,UGA,2017,0.65
Uganda,UGA,2018,-1.25
Uganda,UGA,2019,-0.79
Uganda,UGA,2020,-0.69
Uganda,UGA,2021,-0.2
Ukraine,UKR,2010,0.27
Ukraine,UKR,2011,-0.36
Ukraine,UKR,2012,-0.41
Ukraine,UKR,2013,-0.22
Ukraine,UKR,2014,0.14
Ukraine,UKR,2015,-0.23
Ukraine,UKR,2016,-1.05
Ukraine,UKR,2017,0.35
Ukraine,UKR,2018,0.17
Ukraine,UKR,2019,0.42
Ukraine,UKR,2020,0.16
Ukraine,UKR,2021,0.63
United Arab Emirates,ARE,2010,1.57
United Arab Emirates,ARE,2011,1.31
United Arab Emirates,ARE,2012,0.51
United Arab Emirates,ARE,2013,-0.03
United Arab Emirates,ARE,2014,-0.4
United Arab Emirates,ARE,2015,-0.81
United Arab Emirates,ARE,2016,-0.36
United Arab Emirates,ARE,2017,-0.14
United Arab Emirates,ARE,2018,0.02
United Arab Emirates,ARE,2019,0.02
United Arab Emirates,ARE,2020,1.52
United Arab Emirates,ARE,2021,-0.08
United Kingdom,GBR,2010,-0.33
United Kingdom,GBR,2011,-0.52
United Kingdom,GBR,2012,-0.39
United Kingdom,GBR,2013,-0.16
United Kingdom,GBR,2014,-1.44
United Kingdom,GBR,2015,-1.46
United Kingdom,GBR,2016,-1.23
United Kingdom,GBR,2017,0.17
United Kingdom,GBR,2018,-0.12
United Kingdom,GBR,2019,0.03
United Kingdom,GBR,2020,-0.12
United Kingdom,GBR,2021,-0.7
United States,USA,2010,-0.51
United States,USA,2011,0.58
United States,USA,2012,-0.2
United States,USA,2013,-0.45
United States,USA,2014,0.42
United States,USA,2015,0.14
United States,USA,2016,-1.66
United States,USA,2017,-0.87
United States,USA,2018,-0.71
United States,USA,2019,-0.18
United States,USA,2020,1.4
United States,USA,2021,-0.28
Uruguay,URY,2010,-0.36
Uruguay,URY,2011,-0.09
Uruguay,URY,2012,-0.17
Uruguay,URY,2013,0.04
Uruguay,URY,2014,0.07
Uruguay,URY,2015,-0.3
Uruguay,URY,2016,-0.41
Uruguay,URY,2017,-1.33
Uruguay,URY,2018,-0.03
Uruguay,URY,2019,0.41
Uruguay,URY,2020,0.75
Uruguay,URY,2021,-0.5
Vanuatu,VUT,2010,0.04
Vanuatu,VUT,2011,-0.94
Vanuatu,VUT,2012,-0.36
Vanuatu,VUT,2013,-0.55
Vanuatu,VUT,2014,-0.08
Vanuatu,VUT,2015,0.39
Vanuatu,VUT,2016,0.55
Vanuatu,VUT,2017,1.33
Vanuatu,VUT,2018,0.16
Vanuatu,VUT,2019,0.52
Vanuatu,VUT,2020,1.85
Vanuatu,VUT,2021,0.23
Venezuela,VEN,2010,0.4
Venezuela,VEN,2011,0.34
Venezuela,VEN,2012,0.13
Venezuela,VEN,2013,1.6
Venezuela,VEN,2014,1.99
Venezuela,VEN,2015,4.58
Venezuela,VEN,2016,1.52
Venezuela,VEN,2017,0.33
Venezuela,VEN,2018,0.07
Venezuela,VEN,2019,-1.57
Venezuela,VEN,2020,-0.52
Venezuela,VEN,2021,-1.17
Vietnam,VNM,2010,-0.31
Vietnam,VNM,2011,0.62
Vietnam,VNM,2012,-1.5
Vietnam,VNM,2013,-1.29
Vietnam,VNM,2014,-0.29
Vietnam,VNM,2015,-0.11
Vietnam,VNM,2016,-0.44
Vietnam,VNM,2017,-1.24
Vietnam,VNM,2018,0.03
Vietnam,VNM,2019,0.36
Vietnam,VNM,2020,1.25
Vietnam,VNM,2021,-0.46
Yemen,YEM,2010,-0.79
Yemen,YEM,2011,-1.03
Yemen,YEM,2012,0.18
Yemen,YEM,2013,-0.04
Yemen,YEM,2014,-1.58
Yemen,YEM,2015,-0.54
Yemen,YEM,2016,0.22
Yemen,YEM,2017,-0.87
Yemen,YEM,2018,-0.69
Yemen,YEM,2019,-0.33
Yemen,YEM,2020,0.27
Yemen,YEM,2021,-0.27
Zambia,ZMB,2010,-0.32
Zambia,ZMB,2011,0.06
Zambia,ZMB,2012,0.67
Zambia,ZMB,2013,0.06
Zambia,ZMB,2014,0.12
Zambia,ZMB,2015,1.04
Zambia,ZMB,2016,1.35
Zambia,ZMB,2017,-0.33
Zambia,ZMB,2018,0.02
Zambia,ZMB,2019,0.74
Zambia,ZMB,2020,0.02
Zambia,ZMB,2021,2.04
Zimbabwe,ZWE,2010,-14.87
Zimbabwe,ZWE,2011,0.4
Zimbabwe,ZWE,2012,0.42
Zimbabwe,ZWE,2013,-0.2
Zimbabwe,ZWE,2014,-0.88
Zimbabwe,ZWE,2015,-0.16
Zimbabwe,ZWE,2016,-0.21
Zimbabwe,ZWE,2017,1.04
Zimbabwe,ZWE,2018,1.74
Zimbabwe,ZWE,2019,6.59
Zimbabwe,ZWE,2020,1.2
Zimbabwe,ZWE,2021,0.23
